,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
0,762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,True,295509,4.66019,4.67874,78006,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,455.0,8640.0,2418741165.0
1,937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,True,209070,4.58956,4.60015,54581,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,455.0,8640.0,1711237950.0
2,1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,True,155282,4.59491,4.59326,52653,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,455.0,8640.0,1270983170.0
3,648826,The Complete Financial Analyst Course 2020,True,245860,4.54407,4.53772,46447,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,455.0,8640.0,2012364100.0
4,637930,An Entire MBA in 1 Course:Award Winning Business School Prof,True,374836,4.4708,4.47173,41630,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,455.0,8640.0,3068032660.0
5,1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],True,124180,4.56228,4.57676,38093,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,455.0,8640.0,1016413300.0
6,864146,Agile Crash Course: Agile Project Management; Agile Delivery,True,96207,4.32383,4.29118,30470,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,455.0,8640.0,787454295.0
7,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,127680,4.54034,4.53346,28665,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,455.0,8640.0,1045060800.0
8,673654,Become a Product Manager | Learn the Skills & Get the Job,True,112572,4.50386,4.5008,27408,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,455.0,8640.0,921401820.0
9,1653432,The Business Intelligence Analyst Course 2020,True,115269,4.50067,4.49575,23906,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,455.0,8640.0,943476765.0
10,1570206,Microsoft Power BI - Up & Running With Power BI Desktop,True,86715,4.61951,4.63301,23580,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,455.0,8640.0,709762275.0
11,751792,Business Analysis Fundamentals,True,82015,4.49968,4.49034,23326,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,455.0,8640.0,671292775.0
12,613808,Leadership: Practical Leadership Skills,True,68148,4.5687,4.59302,22595,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,455.0,5760.0,361525140.0
13,1288044,The Complete Foundation Stock Trading Course,True,76812,4.53878,4.54203,21537,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,455.0,8640.0,628706220.0
14,1405632,SQL - MySQL for Data Analytics and Business Intelligence,True,78968,4.57035,4.57067,21436,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,455.0,8640.0,646353080.0
15,1202988,The Complete Financial Analyst Training & Investing Course,True,182002,4.49571,4.49507,21421,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,455.0,8640.0,1489686370.0
16,996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,True,114945,4.51251,4.52998,21394,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,455.0,8640.0,940824825.0
17,965832,The Complete Investment Banking Course 2020,True,88468,4.49804,4.48929,19970,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,455.0,8640.0,724110580.0
18,560388,How to Start an Amazon FBA Store on a Tight Budget,True,72442,4.59922,4.59604,19328,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,455.0,8640.0,592937770.0
19,980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),True,239309,4.47381,4.54005,18322,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,455.0,1280.0,197429925.0
20,1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,83072,4.51891,4.52806,17617,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,455.0,8640.0,679944320.0
21,308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,67329,4.56473,4.5554,17016,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,455.0,8640.0,551087865.0
22,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,140676,4.4758,4.46916,17013,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,500.0,9280.0,1235135280.0
23,946654,Write Better Emails: Tactics for Smarter Team Communication,True,50037,4.42501,4.41557,15956,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,455.0,2560.0,105327885.0
24,946742,Beginning Project Management: Project Management Level One,True,48055,4.43303,4.42199,14255,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,455.0,4800.0,208798975.0
25,1153034,The Complete Shopify Aliexpress Dropship course,True,74011,4.62899,4.63196,14006,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,455.0,8640.0,605780035.0
26,196152,Writing With Flair: How To Become An Exceptional Writer,True,102727,4.55248,4.56591,12478,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,455.0,8640.0,840820495.0
27,2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,True,49877,4.40093,4.40429,11977,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,455.0,8640.0,408243245.0
28,203556,SQL for Data Analysis: Weekender Crash Course for Beginners,True,59141,4.34305,4.33968,11660,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,455.0,8640.0,484069085.0
29,563478,Sales Training: Practical Sales Techniques,True,38698,4.57554,4.58325,11529,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,455.0,6720.0,242442970.0
30,736456,Ninja Writing: The Four Levels Of Writing Mastery,True,85042,4.42296,4.42503,11007,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,455.0,8640.0,696068770.0
31,946194,Tableau 20 Advanced Training: Master Tableau in Data Science,True,63084,4.63452,4.64145,10979,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,455.0,8640.0,516342540.0
32,536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",True,39873,4.46625,4.49998,10725,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,455.0,2560.0,83932665.0
33,139166,Conscious Listening,True,27681,4.47545,4.48064,10671,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,0.0,2240.0,62005440.0
34,552372,Email Etiquette: Write More Effective Emails At Work,True,33319,4.38382,4.39496,10470,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,455.0,1920.0,48812335.0
35,1098006,The Complete Presentation and Public Speaking/Speech Course,True,158654,4.46745,4.44446,10288,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,540.0,10240.0,1538943800.0
36,1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",True,29061,4.56978,4.56584,10102,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,455.0,8640.0,237864285.0
37,1340842,Robotic Process Automation - RPA Overview,True,28937,4.36402,4.39681,10059,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,455.0,8640.0,236849345.0
38,1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,True,72406,4.4679,4.45238,9631,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,455.0,8640.0,592643110.0
39,2246852,Emotional Intelligence at Work: Learn from Your Emotions,True,20978,4.45476,4.45477,9594,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,0.0,3200.0,67129600.0
40,139200,Powerful speaking,True,34296,4.4375,4.45212,9520,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,0.0,2240.0,76823040.0
