,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
0,0,762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,True,295509,4.66019,4.67874,78006,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,6.161458333333334,117.0,5.266203703703704,0.01855000000000029
1,1,937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,True,209070,4.58956,4.60015,54581,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,6.161458333333334,117.0,5.266203703703704,0.010590000000000543
2,2,1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,True,155282,4.59491,4.59326,52653,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,6.161458333333334,117.0,5.266203703703704,-0.0016499999999997073
3,3,648826,The Complete Financial Analyst Course 2020,True,245860,4.54407,4.53772,46447,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,6.161458333333334,117.0,5.266203703703704,-0.006349999999999412
4,4,637930,An Entire MBA in 1 Course:Award Winning Business School Prof,True,374836,4.4708,4.47173,41630,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,6.161458333333334,117.0,5.266203703703704,0.0009300000000003195
5,5,1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],True,124180,4.56228,4.57676,38093,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,6.161458333333334,117.0,5.266203703703704,0.014479999999999826
6,6,864146,Agile Crash Course: Agile Project Management; Agile Delivery,True,96207,4.32383,4.29118,30470,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,6.161458333333334,117.0,5.266203703703704,-0.03265000000000029
7,7,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,127680,4.54034,4.53346,28665,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,6.161458333333334,117.0,5.266203703703704,-0.006879999999999775
8,8,673654,Become a Product Manager | Learn the Skills & Get the Job,True,112572,4.50386,4.5008,27408,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,6.161458333333334,117.0,5.266203703703704,-0.0030600000000005068
9,9,1653432,The Business Intelligence Analyst Course 2020,True,115269,4.50067,4.49575,23906,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,6.161458333333334,117.0,5.266203703703704,-0.0049200000000002575
10,10,1570206,Microsoft Power BI - Up & Running With Power BI Desktop,True,86715,4.61951,4.63301,23580,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,6.161458333333334,117.0,5.266203703703704,0.013499999999999623
11,11,751792,Business Analysis Fundamentals,True,82015,4.49968,4.49034,23326,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,6.161458333333334,117.0,5.266203703703704,-0.009339999999999904
12,12,613808,Leadership: Practical Leadership Skills,True,68148,4.5687,4.59302,22595,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,6.161458333333334,78.0,7.899305555555556,0.02432000000000034
13,13,1288044,The Complete Foundation Stock Trading Course,True,76812,4.53878,4.54203,21537,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,6.161458333333334,117.0,5.266203703703704,0.003249999999999531
14,14,1405632,SQL - MySQL for Data Analytics and Business Intelligence,True,78968,4.57035,4.57067,21436,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,6.161458333333334,117.0,5.266203703703704,0.00031999999999943185
15,15,1202988,The Complete Financial Analyst Training & Investing Course,True,182002,4.49571,4.49507,21421,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,6.161458333333334,117.0,5.266203703703704,-0.0006399999999997519
16,16,996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,True,114945,4.51251,4.52998,21394,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,6.161458333333334,117.0,5.266203703703704,0.01747000000000032
17,17,965832,The Complete Investment Banking Course 2020,True,88468,4.49804,4.48929,19970,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,6.161458333333334,117.0,5.266203703703704,-0.008750000000000036
18,18,560388,How to Start an Amazon FBA Store on a Tight Budget,True,72442,4.59922,4.59604,19328,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,6.161458333333334,117.0,5.266203703703704,-0.0031799999999995165
19,19,980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),True,239309,4.47381,4.54005,18322,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,6.161458333333334,17.333333333333336,35.546875,0.06623999999999963
20,20,1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,83072,4.51891,4.52806,17617,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,6.161458333333334,117.0,5.266203703703704,0.009149999999999991
